Label,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,SEP_PC,SEP_NC,SEP_NE,SEP_PO,SEP_NP,SEP_AL,SEP_CY,SEP_AR,SEP_AC,SEP_BS,SEP_NE_pH,SEP_HB,SEP_HL,SEP_NT,SEP_HX,SEP_SC,SEP_SS_HE,SEP_SS_ST,SEP_SS_CO,SEP_SA_BU,SEP_SA_EX,SEP_SA_IN,SEP_TN,SEP_SM,SEP_LR
1,12.54,0.68,3.05,7.12,2.71,5.76,2.37,5.76,1.36,13.22,1.02,1.36,6.1,6.1,7.46,6.1,5.08,9.15,1.02,1.69,0.507,0.475,0.75,0.716,0.984,0.998,0.332,0.305,0.475,0.507,0.75,0.984,0.695,0.918,0.507,0.124,0.999,0.83,0.768,1,0.814,0.768,0.814,1,1
-1,12.63,1.05,7.16,5.68,2.53,9.05,3.58,5.26,2.53,8.84,1.47,1.89,4.63,2.53,6.11,5.47,4.84,11.79,0.63,2.11,0.536,0.554,0.813,0.635,0.986,0.998,0.271,0.298,0.554,0.536,0.813,0.996,0.697,0.932,0.48,0.17,0.988,0.859,0.859,0.999,0.803,0.763,0.859,0.978,0.978
1,9.17,0.83,7.92,5.83,1.67,5,2.5,5.83,4.58,15.42,2.92,3.75,4.17,2.5,6.25,4.17,7.5,5.83,1.25,2.5,0.568,0.579,0.844,0.671,0.999,0.994,0.251,0.305,0.579,0.568,0.844,0.993,0.748,0.915,0.521,0.231,1,0.819,0.813,0.993,0.867,0.793,0.707,0.999,0.999
-1,6.44,0.16,9.42,12.4,2.04,5.81,0.94,2.04,12.24,3.3,1.1,1.88,5.97,2.35,5.18,16.48,5.34,6.12,0,0.63,0.689,0.758,0.972,0.811,0.914,0.878,0.326,0.178,0.758,0.689,0.972,0.91,0.831,0.999,0.758,0.097,0.99,0.643,0.969,0.826,0.991,0.887,0.868,0.983,0.983
1,4.22,2.41,3.92,6.02,1.66,5.87,4.22,3.92,6.02,6.33,2.26,5.72,7.38,4.82,5.72,13.86,7.08,5.42,0.6,2.41,0.634,0.468,0.826,0.889,0.956,0.917,0.38,0.272,0.468,0.634,0.826,0.978,0.87,0.98,0.741,0.272,0.969,0.787,0.949,0.887,0.924,0.953,0.833,0.99,0.99
1,7.62,1.12,4.26,5.83,6.28,4.26,3.36,4.26,2.47,12.56,2.02,6.28,3.59,4.71,6.05,10.76,7.4,4.26,1.57,1.12,0.527,0.473,0.761,0.814,0.996,0.948,0.223,0.436,0.473,0.527,0.761,1,0.756,0.953,0.684,0.202,0.992,0.828,0.871,0.982,0.844,0.86,0.792,1,1
-1,9.44,0.29,6.19,9.14,1.77,3.24,1.77,4.72,12.09,5.9,0.59,3.83,7.67,3.83,2.65,11.8,7.37,5.9,0,1.47,0.648,0.619,0.904,0.809,0.967,0.951,0.391,0.207,0.619,0.648,0.904,0.989,0.857,0.98,0.706,0.073,0.994,0.753,0.913,0.897,0.985,0.89,0.809,0.99,0.99
-1,5.84,1.88,6.03,6.78,5.84,6.97,2.82,4.71,5.84,8.66,3.01,3.58,5.08,3.01,5.65,6.03,4.71,7.53,1.51,4.33,0.593,0.553,0.844,0.722,1,0.964,0.29,0.521,0.553,0.593,0.844,1,0.778,0.921,0.492,0.282,0.98,0.888,0.852,0.986,0.886,0.827,0.737,0.999,0.999
-1,8.93,2.6,3.57,9.42,1.95,6.49,2.27,2.92,2.76,10.39,1.14,1.3,12.01,7.31,7.95,9.58,2.76,3.25,0.97,2.27,0.558,0.558,0.827,0.804,0.999,0.99,0.53,0.295,0.558,0.558,0.827,0.997,0.832,0.966,0.54,0.23,1,0.652,0.915,0.955,0.946,0.882,0.851,1,1
1,11.51,0,5.04,7.91,3.6,8.63,2.88,2.88,6.47,9.35,2.16,1.44,6.47,2.16,10.79,7.19,3.6,7.19,0,0,0.728,0.559,0.918,0.559,0.999,0.996,0.348,0.225,0.559,0.728,0.918,0.998,0.859,0.932,0.496,0.151,0.996,0.667,0.869,0.988,0.878,0.769,0.849,0.999,0.999
-1,13.47,0.9,2.1,2.69,3.59,8.98,0.9,12.28,4.19,16.47,2.4,1.8,5.69,2.4,3.89,5.39,2.4,6.89,1.2,2.1,0.437,0.278,0.579,0.563,0.866,0.943,0.316,0.362,0.278,0.437,0.579,0.93,0.647,0.795,0.395,0.209,0.997,0.874,0.795,0.943,0.7,0.7,0.866,0.999,0.999
1,5.83,0.97,5.34,3.88,2.43,11.17,1.46,3.88,1.46,15.05,2.43,3.4,2.91,9.22,7.28,4.85,5.83,7.77,1.46,2.91,0.477,0.445,0.712,0.793,0.997,0.997,0.191,0.36,0.445,0.477,0.712,1,0.648,0.974,0.492,0.215,0.997,0.817,0.853,1,0.832,0.732,0.777,0.999,0.999
1,6.7,1.81,4.53,5.8,2.36,4.35,2.9,4.71,8.15,8.33,1.99,8.88,5.07,3.62,5.25,13.77,6.7,3.44,0.36,1.09,0.642,0.48,0.837,0.842,0.954,0.911,0.29,0.234,0.48,0.642,0.837,0.979,0.885,0.964,0.732,0.234,0.985,0.732,0.948,0.906,0.944,0.9,0.837,0.992,0.992
-1,8.83,2.67,5.13,6.37,1.64,7.8,1.64,3.08,3.9,6.37,2.87,2.67,10.27,8.83,7.39,5.54,4.31,3.9,0.62,5.95,0.556,0.515,0.803,0.847,0.994,0.973,0.478,0.41,0.515,0.556,0.803,0.992,0.826,0.959,0.465,0.31,0.996,0.764,0.899,0.934,0.953,0.889,0.81,1,1
-1,4.49,1.06,5.54,8.71,3.69,3.96,1.85,7.65,10.03,12.93,1.85,6.07,4.22,1.06,5.01,6.86,3.96,6.6,0.53,3.69,0.656,0.592,0.896,0.65,0.995,0.971,0.253,0.4,0.592,0.656,0.896,0.998,0.845,0.883,0.495,0.19,0.995,0.845,0.837,0.977,0.94,0.769,0.644,0.985,0.985
-1,10.36,1.64,3.12,6.58,2.47,5.59,2.8,4.93,2.14,13.32,0.99,2.8,8.22,8.72,7.4,5.43,3.62,5.43,1.64,2.63,0.54,0.46,0.762,0.762,0.997,0.999,0.41,0.357,0.46,0.54,0.762,0.998,0.785,0.916,0.439,0.176,0.998,0.767,0.815,0.994,0.9,0.79,0.779,0.996,0.996
1,4.41,1.38,4.13,7.58,2.34,4.68,2.2,4.82,4.96,9.09,2.07,5.51,7.58,7.71,4.27,9.64,7.3,7.3,0.69,2.2,0.513,0.521,0.781,0.859,0.986,0.958,0.387,0.297,0.521,0.513,0.781,0.997,0.804,0.977,0.657,0.216,0.983,0.828,0.9,0.932,0.955,0.894,0.725,0.999,0.999
1,7.08,0.66,5.31,10.18,2.21,4.42,2.43,3.98,5.97,8.41,2.65,7.3,7.08,4.42,6.64,6.64,5.53,4.87,1.11,2.88,0.612,0.623,0.888,0.725,0.981,0.942,0.369,0.336,0.623,0.612,0.888,0.988,0.875,0.947,0.535,0.21,0.999,0.747,0.891,0.913,0.973,0.845,0.698,1,1
1,5.75,3.05,3.59,10.41,3.95,7.36,4.31,2.51,6.46,10.05,1.62,2.51,6.28,7.54,5.75,7.18,4.49,3.95,1.44,1.62,0.647,0.585,0.888,0.794,0.986,0.942,0.339,0.366,0.585,0.647,0.888,0.986,0.817,0.975,0.52,0.272,0.999,0.742,0.841,0.959,0.95,0.82,0.785,0.99,0.99
1,13.45,3.36,5.04,6.72,1.68,5.88,1.68,1.68,5.04,5.88,2.52,2.52,3.36,4.2,12.61,4.2,6.72,9.24,2.52,0.84,0.712,0.525,0.897,0.712,0.997,0.97,0.214,0.29,0.525,0.712,0.897,1,0.818,0.915,0.5,0.325,0.998,0.831,0.745,0.99,0.843,0.712,0.843,0.995,0.995
-1,5.96,2.98,4.96,10.17,3.97,6.2,2.98,3.23,2.73,9.68,2.48,5.46,4.96,5.21,6.45,4.71,3.23,8.68,1.49,4.22,0.535,0.614,0.847,0.73,0.997,0.964,0.285,0.459,0.614,0.535,0.847,0.997,0.772,0.93,0.401,0.306,0.995,0.854,0.832,0.983,0.921,0.772,0.72,0.998,0.998
1,5.64,3.76,4.51,12.41,2.26,4.14,1.13,10.53,8.27,12.03,1.5,3.76,4.89,0.38,4.51,6.02,2.63,6.02,0.38,4.89,0.583,0.657,0.893,0.674,0.998,0.987,0.282,0.386,0.657,0.583,0.893,1,0.772,0.884,0.426,0.298,0.995,0.888,0.785,0.992,0.928,0.744,0.714,0.979,0.979
-1,8.84,2.89,4.69,4.33,3.79,7.58,1.99,6.14,4.87,11.73,2.53,2.71,4.87,3.97,4.15,9.39,5.78,5.78,0.9,2.89,0.501,0.438,0.723,0.811,0.999,0.993,0.281,0.388,0.438,0.501,0.723,0.997,0.694,0.941,0.615,0.304,0.984,0.858,0.872,0.999,0.819,0.848,0.865,0.998,0.998
-1,3.89,2.36,5.28,6.94,6.39,4.03,2.22,6.94,6.39,12.92,2.5,5.69,3.33,2.64,3.89,10,4.58,5,1.53,3.33,0.544,0.536,0.807,0.777,0.997,0.944,0.211,0.508,0.536,0.544,0.807,1,0.752,0.92,0.6,0.281,0.979,0.883,0.86,0.986,0.885,0.827,0.728,0.99,0.99
1,5.95,1.19,6.75,6.35,3.17,4.37,3.57,9.13,8.33,9.92,2.38,5.95,1.98,2.78,3.57,6.35,9.13,4.76,0,3.97,0.623,0.561,0.865,0.787,0.981,0.945,0.141,0.372,0.561,0.623,0.865,0.999,0.787,0.941,0.623,0.223,0.986,0.899,0.819,0.962,0.907,0.848,0.679,0.997,0.997
1,2.81,1.94,7.34,9.5,5.4,4.54,1.3,11.66,8.86,9.07,2.16,4.32,2.59,2.81,2.81,6.05,6.7,5.18,0.43,4.32,0.557,0.655,0.88,0.758,0.989,0.942,0.174,0.474,0.655,0.557,0.88,0.999,0.72,0.951,0.551,0.247,0.967,0.94,0.81,0.977,0.938,0.781,0.619,0.979,0.979
-1,6.35,1.34,4.68,7.02,2.34,6.35,2.68,3.01,5.69,8.7,1.67,6.69,6.02,6.02,4.35,9.03,8.36,5.35,1,3.01,0.551,0.522,0.803,0.853,0.976,0.942,0.329,0.342,0.522,0.551,0.803,0.991,0.819,0.98,0.668,0.195,0.984,0.803,0.914,0.93,0.945,0.892,0.781,0.995,0.995
-1,5.13,0.43,5.56,8.12,1.5,6.41,6.62,4.49,4.7,5.77,2.35,5.98,7.05,3.21,4.7,8.55,6.41,8.55,0.43,3.85,0.636,0.576,0.878,0.769,0.98,0.954,0.368,0.319,0.576,0.636,0.878,0.982,0.87,0.96,0.61,0.183,0.975,0.822,0.921,0.912,0.931,0.933,0.733,0.995,0.995
-1,6.4,3.34,5.52,6.69,3.92,6.69,2.76,5.81,7.85,10.03,4.22,5.38,2.18,1.31,4.8,6.25,3.92,7.41,1.6,3.78,0.62,0.536,0.851,0.694,0.999,0.962,0.152,0.447,0.536,0.62,0.851,1,0.778,0.886,0.475,0.387,0.99,0.879,0.828,0.994,0.868,0.781,0.773,0.998,0.998
-1,13.86,1.98,4.46,1.98,4.46,13.37,1.49,1.98,2.97,6.93,2.48,1.49,1.98,4.95,4.46,7.92,8.91,8.42,1.49,3.96,0.435,0.346,0.62,0.854,0.992,0.997,0.141,0.467,0.346,0.435,0.62,0.998,0.542,0.98,0.656,0.264,0.967,0.897,0.873,0.998,0.678,0.84,0.953,0.953,0.953
1,2.53,0,1.9,3.8,3.01,3.96,2.22,5.85,4.43,5.85,1.27,29.27,6.49,9.34,2.22,9.97,3.01,2.85,0,1.9,0.432,0.316,0.599,0.799,0.903,0.85,0.347,0.283,0.316,0.432,0.599,0.892,0.992,0.905,0.557,0.098,0.901,0.649,0.999,0.797,0.992,0.809,0.646,0.971,0.971
-1,9.56,1.2,7.57,4.38,4.78,8.76,2.79,3.98,1.59,6.77,3.19,4.38,5.98,2.39,8.76,5.18,5.58,9.96,1.2,1.59,0.563,0.529,0.814,0.634,0.994,0.993,0.327,0.388,0.529,0.563,0.814,0.998,0.788,0.925,0.494,0.26,0.969,0.861,0.904,0.996,0.833,0.802,0.808,0.98,0.98
-1,8.96,1.19,5.52,7.76,3.13,5.22,2.54,6.12,5.52,7.91,3.88,5.22,5.52,8.51,3.88,6.87,4.03,4.18,0.75,3.13,0.528,0.566,0.815,0.791,0.995,0.958,0.309,0.367,0.566,0.528,0.815,0.995,0.773,0.958,0.497,0.29,1,0.77,0.861,0.955,0.959,0.827,0.765,0.997,0.997
1,8.83,1.26,6.31,5.68,2.84,4.73,1.58,5.36,3.15,12.93,2.21,3.47,5.05,4.42,5.68,7.89,8.52,6.62,0.63,2.52,0.483,0.53,0.769,0.806,1,0.988,0.289,0.328,0.53,0.483,0.769,0.994,0.701,0.956,0.645,0.218,0.992,0.853,0.849,0.987,0.858,0.853,0.774,0.998,0.998
-1,7.98,0,10.63,11.04,0.82,9.41,0.61,0.61,30.06,2.04,0.61,0.82,4.29,1.64,3.07,11.25,2.25,1.43,0.41,0.82,0.923,0.755,0.991,0.634,0.851,0.824,0.256,0.144,0.755,0.923,0.991,0.732,0.964,0.996,0.572,0.054,0.985,0.341,0.947,0.774,0.979,0.719,0.865,0.999,0.999
1,9.54,0.31,5.85,4.92,4,5.54,3.69,7.38,3.69,8.62,2.15,2.15,4.62,4,6.15,6.46,8,8.31,0.62,3.69,0.573,0.494,0.801,0.77,1,0.99,0.27,0.414,0.494,0.573,0.801,0.996,0.729,0.933,0.597,0.167,0.985,0.909,0.806,0.991,0.816,0.865,0.759,1,1
-1,8.44,1.69,4.32,6.19,4.13,7.5,2.44,5.63,6.19,10.32,2.25,3.19,4.5,3.56,6.57,6.57,2.81,8.63,1.69,3.19,0.615,0.485,0.823,0.677,0.997,0.993,0.265,0.437,0.485,0.615,0.823,1,0.777,0.893,0.45,0.24,0.995,0.853,0.829,0.999,0.856,0.757,0.799,0.999,0.999
-1,7.62,3.05,2.74,2.74,7.01,2.74,0.91,10.67,3.96,12.2,3.05,4.27,3.35,4.88,4.88,7.93,7.32,4.57,1.52,4.27,0.462,0.307,0.617,0.849,0.998,0.978,0.212,0.553,0.307,0.462,0.617,0.968,0.667,0.861,0.617,0.332,0.973,0.962,0.743,1,0.761,0.84,0.749,0.989,0.989
-1,0.87,1.53,5.68,6.11,5.24,3.71,3.71,10.92,9.61,9.17,2.18,9.83,1.97,3.06,3.06,9.39,4.59,2.84,0.44,5.9,0.644,0.524,0.859,0.803,0.954,0.876,0.14,0.518,0.524,0.644,0.859,0.97,0.859,0.911,0.584,0.229,0.957,0.899,0.889,0.932,0.945,0.853,0.623,0.974,0.974
1,5.56,0.33,4.9,7.84,3.92,5.23,2.29,6.86,5.56,11.11,3.27,2.61,2.29,4.58,7.52,8.5,5.88,6.86,0.33,4.25,0.62,0.552,0.858,0.788,0.994,0.958,0.158,0.42,0.552,0.62,0.858,0.997,0.728,0.951,0.595,0.224,0.999,0.863,0.788,0.973,0.854,0.835,0.715,0.983,0.983
1,5.23,1.93,6.34,6.06,1.1,4.68,4.96,4.13,3.86,7.16,3.03,3.58,9.37,4.96,6.06,11.85,4.96,3.86,0.83,5.79,0.608,0.542,0.846,0.876,0.968,0.93,0.449,0.393,0.542,0.608,0.846,0.98,0.854,0.964,0.654,0.285,0.979,0.772,0.942,0.869,0.927,0.971,0.791,0.999,0.999
-1,6.08,3.12,7.72,6.97,3.12,4.9,1.93,5.04,7.27,6.08,2.23,5.04,5.79,3.86,6.08,9.05,5.04,7.27,1.04,2.23,0.617,0.603,0.881,0.784,0.98,0.936,0.319,0.343,0.603,0.617,0.881,0.992,0.829,0.955,0.587,0.301,0.974,0.84,0.91,0.948,0.948,0.831,0.781,0.995,0.995
-1,8.52,0,5.38,8.07,1.79,7.17,0.9,8.97,4.48,5.38,2.24,4.93,4.48,3.14,4.04,5.38,6.28,16.14,1.79,0.45,0.452,0.571,0.778,0.618,0.987,1,0.265,0.245,0.571,0.452,0.778,0.99,0.7,0.939,0.521,0.155,0.95,0.939,0.848,1,0.889,0.718,0.745,0.979,0.979
-1,3.46,0,7.79,9.09,3.03,3.9,5.19,3.9,10.39,6.93,1.73,6.06,4.76,2.16,3.46,12.12,8.23,5.63,0,1.73,0.704,0.657,0.943,0.801,0.92,0.865,0.277,0.277,0.657,0.704,0.943,0.957,0.881,0.988,0.731,0.127,0.984,0.771,0.932,0.841,0.973,0.924,0.713,0.999,0.999
1,8.64,1.98,4.81,4.81,3.09,4.44,3.21,4.07,1.98,10.86,1.98,4.44,6.91,5.93,6.67,9.75,6.91,5.43,1.6,2.35,0.526,0.458,0.751,0.841,0.998,0.973,0.363,0.368,0.458,0.526,0.751,0.999,0.782,0.948,0.651,0.24,0.99,0.819,0.886,0.972,0.868,0.895,0.809,0.997,0.997
1,8.69,1.62,3.24,5.74,2.06,6.92,1.77,4.57,6.19,10.01,1.62,2.21,10.6,5.74,4.12,8.84,6.92,6.33,0.59,2.06,0.532,0.436,0.743,0.815,0.999,0.998,0.488,0.274,0.436,0.532,0.743,0.997,0.81,0.954,0.629,0.207,0.989,0.798,0.903,0.976,0.923,0.903,0.828,0.991,0.991
1,9.54,0.77,4.38,4.64,2.32,5.15,4.12,2.58,4.12,7.99,2.58,1.8,12.89,7.22,5.67,11.86,6.7,2.84,0.52,2.06,0.583,0.438,0.778,0.865,0.996,0.977,0.555,0.283,0.438,0.583,0.778,1,0.865,0.971,0.693,0.212,0.995,0.676,0.944,0.902,0.935,0.973,0.847,0.989,0.989
-1,4.96,1.54,6.15,5.13,4.62,5.98,2.39,10.26,4.62,9.4,2.56,4.1,2.74,3.42,4.79,8.03,6.5,7.52,2.39,2.74,0.524,0.509,0.78,0.765,1,0.976,0.181,0.461,0.509,0.524,0.78,0.998,0.694,0.936,0.599,0.247,0.953,0.939,0.842,0.997,0.83,0.811,0.733,0.998,0.998
-1,13.37,0,5.81,5.23,4.65,5.23,2.33,5.23,11.63,8.14,1.74,3.49,2.33,3.49,5.23,6.98,5.23,6.98,1.16,1.16,0.708,0.503,0.886,0.657,1,0.979,0.16,0.367,0.503,0.708,0.886,1,0.814,0.906,0.537,0.127,0.999,0.804,0.795,0.993,0.906,0.72,0.823,1,1
-1,11.21,0.18,8.93,8.23,3.15,11.21,2.1,4.55,4.55,8.41,1.75,2.8,5.25,2.1,8.41,3.85,3.85,6.65,0.7,1.93,0.612,0.662,0.907,0.527,0.997,0.998,0.297,0.319,0.662,0.612,0.907,0.995,0.781,0.96,0.392,0.137,0.997,0.742,0.906,0.996,0.904,0.697,0.834,0.995,0.995
-1,6.13,6.51,6.9,5.36,2.68,5.75,0.77,6.13,3.45,10.34,1.15,3.07,3.45,7.66,6.51,7.28,6.13,4.6,0.77,4.98,0.493,0.538,0.779,0.912,0.977,0.947,0.217,0.418,0.538,0.493,0.779,0.999,0.665,0.966,0.57,0.391,0.979,0.904,0.835,0.986,0.881,0.792,0.823,1,1
1,4.26,4.96,4.26,3.55,1.42,6.38,2.13,8.51,4.96,7.09,1.42,3.55,6.38,2.13,12.77,7.09,5.67,6.38,2.13,4.26,0.722,0.397,0.853,0.8,0.991,0.967,0.344,0.397,0.397,0.722,0.853,0.999,0.881,0.872,0.554,0.344,0.962,0.921,0.853,0.979,0.811,0.844,0.776,1,1
-1,5.65,0.71,3.36,7.07,3,8.3,1.59,4.59,5.48,4.24,3,4.59,7.6,8.3,6.54,9.72,8.13,4.06,1.06,2.83,0.574,0.483,0.796,0.878,0.98,0.93,0.388,0.362,0.483,0.574,0.796,0.982,0.824,0.993,0.677,0.229,0.981,0.802,0.921,0.901,0.946,0.914,0.802,0.999,0.999
1,7.07,1.57,3.93,6.02,2.62,3.66,3.14,4.45,7.07,6.02,2.36,3.4,9.16,6.81,6.81,6.54,6.02,8.12,0.26,4.71,0.659,0.468,0.842,0.823,0.989,0.962,0.443,0.388,0.468,0.659,0.842,0.999,0.877,0.916,0.546,0.239,0.994,0.853,0.838,0.923,0.947,0.905,0.699,1,1
1,3.5,0.7,6.99,12.59,4.9,8.39,5.59,2.1,3.5,10.49,4.2,1.4,1.4,0,4.9,8.39,6.29,11.89,0,2.1,0.586,0.716,0.923,0.671,0.998,0.958,0.107,0.367,0.716,0.586,0.923,0.995,0.655,0.986,0.605,0.283,0.993,0.858,0.838,0.983,0.828,0.858,0.744,1,1
-1,10.42,0,4.17,7.64,2.78,9.03,0,4.17,6.94,5.56,5.56,2.78,8.33,2.78,7.64,4.17,2.78,6.94,3.47,4.17,0.602,0.526,0.835,0.584,0.987,0.992,0.416,0.484,0.526,0.602,0.835,1,0.825,0.89,0.366,0.311,0.997,0.803,0.864,0.984,0.914,0.814,0.791,1,1
-1,14.56,1.53,12.26,6.9,2.3,7.28,3.83,3.45,0.38,8.81,1.15,1.53,5.36,1.92,8.05,4.98,4.21,9.2,0.77,1.15,0.538,0.706,0.899,0.58,0.997,1,0.303,0.253,0.706,0.538,0.899,0.999,0.706,0.956,0.444,0.179,0.995,0.773,0.899,0.999,0.862,0.737,0.862,0.964,0.964
-1,6.41,0,4.49,7.69,1.92,2.24,1.92,7.05,15.06,7.69,1.6,4.81,5.13,3.21,3.85,7.69,5.45,9.29,0.32,3.85,0.74,0.536,0.916,0.727,0.981,0.958,0.293,0.332,0.536,0.74,0.916,0.993,0.892,0.892,0.562,0.119,0.998,0.855,0.802,0.934,0.974,0.823,0.644,0.995,0.995
-1,3.21,1.17,2.92,6.71,0.87,4.08,3.5,4.66,6.41,9.04,1.75,6.41,9.33,3.79,7,12.83,7.87,4.66,0.58,2.92,0.657,0.458,0.836,0.864,0.96,0.935,0.448,0.26,0.458,0.657,0.836,0.987,0.912,0.96,0.737,0.191,0.979,0.775,0.94,0.86,0.94,0.96,0.748,0.998,0.998
1,10.29,0.74,6.62,8.09,1.47,5.15,3.68,3.68,5.88,11.76,1.47,1.47,6.62,2.21,9.56,9.56,3.68,4.41,0,2.94,0.707,0.605,0.926,0.707,0.993,0.982,0.353,0.262,0.605,0.707,0.926,0.991,0.847,0.939,0.567,0.154,0.997,0.659,0.877,0.956,0.894,0.857,0.826,1,1
1,4.95,1.39,6.53,6.14,4.16,4.55,2.57,5.15,6.93,9.9,2.57,7.52,2.77,4.75,6.93,9.31,4.16,4.36,2.38,2.77,0.645,0.549,0.871,0.768,0.976,0.902,0.183,0.447,0.549,0.645,0.871,0.981,0.838,0.939,0.571,0.241,0.992,0.802,0.89,0.95,0.932,0.798,0.727,0.994,0.994
1,5.84,1.17,5.45,6.23,4.28,6.61,1.95,3.89,9.73,7.39,3.11,5.06,4.28,3.11,7.39,9.34,5.45,6.61,1.17,1.56,0.704,0.521,0.892,0.736,0.987,0.932,0.256,0.367,0.521,0.704,0.892,0.987,0.862,0.945,0.606,0.256,0.993,0.799,0.892,0.952,0.925,0.823,0.779,1,1
1,5.47,0.55,4.24,2.46,3.97,3.56,1.64,4.79,4.79,5.88,2.33,14.36,5.2,5.06,4.24,19.29,6.7,3.56,0.55,1.23,0.49,0.355,0.667,0.914,0.937,0.862,0.295,0.318,0.355,0.49,0.667,0.965,0.885,0.978,0.827,0.188,0.903,0.748,0.997,0.86,0.944,0.946,0.867,0.951,0.951
1,4.33,4.1,4.78,9.79,2.96,7.74,5.47,1.37,3.87,8.66,2.28,1.82,6.83,6.61,6.83,9.11,5.24,4.56,2.51,0.91,0.639,0.6,0.891,0.827,0.978,0.921,0.36,0.343,0.6,0.639,0.891,0.985,0.809,0.987,0.594,0.343,0.999,0.754,0.886,0.945,0.923,0.88,0.817,0.999,0.999
1,1.42,1.42,4.72,4.25,2.83,3.3,3.77,10.85,8.96,8.02,4.25,5.66,2.83,4.72,4.25,11.32,7.08,6.13,0.47,3.3,0.659,0.437,0.828,0.855,0.973,0.912,0.186,0.352,0.437,0.659,0.828,0.994,0.821,0.939,0.691,0.315,0.97,0.907,0.855,0.93,0.896,0.912,0.67,0.99,0.99
-1,9.4,0.85,7.69,5.98,5.13,6.84,0.85,6.84,4.27,7.69,2.56,5.13,3.42,6.84,4.27,5.98,8.55,2.56,1.71,2.56,0.452,0.579,0.783,0.811,0.997,0.951,0.216,0.452,0.579,0.452,0.783,1,0.682,0.983,0.601,0.216,0.983,0.861,0.873,0.978,0.921,0.797,0.783,1,1
1,14.44,0.37,2.96,3.7,2.96,8.15,0.74,4.07,2.59,12.59,2.59,3.7,1.85,4.44,5.93,7.41,10.37,8.52,1.11,1.11,0.446,0.354,0.634,0.792,0.988,1,0.133,0.295,0.354,0.446,0.634,0.976,0.607,0.952,0.677,0.193,0.998,0.864,0.798,0.998,0.708,0.798,0.887,0.981,0.981
-1,7.09,2.48,3.19,6.03,3.9,7.8,1.06,7.8,4.61,9.93,2.84,6.03,6.38,4.96,1.77,9.93,3.9,5.67,1.06,3.19,0.383,0.445,0.651,0.804,0.998,0.992,0.343,0.409,0.445,0.383,0.651,1,0.721,0.942,0.581,0.301,0.961,0.857,0.919,0.995,0.897,0.847,0.847,0.998,0.998
1,7.5,0,7.5,12.5,1.25,2.5,0,5,6.25,16.25,3.75,3.75,5,1.25,8.75,5,3.75,6.25,0,2.5,0.615,0.727,0.938,0.548,0.999,0.986,0.289,0.233,0.727,0.615,0.938,1,0.796,0.914,0.432,0.233,0.986,0.701,0.796,0.966,0.948,0.727,0.615,0.98,0.98
-1,8.37,4.18,6.69,3.35,2.51,7.95,1.26,3.35,4.18,6.28,2.09,5.44,3.77,2.09,1.67,15.06,7.11,5.02,2.09,7.11,0.371,0.472,0.663,0.94,0.98,0.933,0.232,0.523,0.472,0.371,0.663,0.993,0.643,0.983,0.765,0.339,0.874,0.899,0.965,0.97,0.821,0.947,0.94,0.944,0.944
1,3.38,0,10.14,10.81,2.7,4.73,2.7,8.78,9.46,8.11,2.03,4.05,2.03,2.7,4.05,6.76,2.7,8.11,0.68,5.41,0.642,0.743,0.954,0.673,0.976,0.937,0.144,0.431,0.743,0.642,0.954,0.963,0.768,0.959,0.454,0.144,0.988,0.863,0.854,0.949,0.968,0.756,0.609,0.982,0.982
1,9.91,1.76,5.51,7.93,1.76,5.95,2.2,3.74,2.86,5.95,4.85,4.41,8.15,3.3,7.05,9.47,5.07,7.49,1.32,1.1,0.533,0.57,0.821,0.737,1,0.978,0.408,0.251,0.57,0.533,0.821,1,0.807,0.953,0.599,0.352,0.99,0.766,0.92,0.958,0.907,0.892,0.844,0.982,0.982
-1,7.41,3.37,5.22,4.55,2.53,5.39,2.02,5.22,4.71,14.14,2.53,4.21,5.05,3.37,5.89,11.62,6.06,4.38,0.84,1.35,0.548,0.462,0.768,0.824,0.998,0.98,0.289,0.274,0.462,0.548,0.768,0.999,0.759,0.945,0.674,0.324,0.992,0.791,0.899,0.987,0.844,0.864,0.853,0.998,0.998
-1,3.69,1.23,6.56,9.43,4.51,10.66,2.87,9.84,8.61,8.61,1.23,5.33,2.87,2.46,4.1,2.87,7.38,2.87,0,4.51,0.626,0.635,0.901,0.691,0.991,0.963,0.188,0.438,0.635,0.626,0.901,0.983,0.793,0.968,0.478,0.167,0.977,0.887,0.861,0.979,0.938,0.757,0.691,0.988,0.988
-1,5.76,1.44,5.48,5.76,1.15,5.19,2.59,2.31,7.49,8.65,1.73,4.9,5.76,9.22,5.19,12.1,7.49,5.48,0.86,1.15,0.618,0.508,0.836,0.899,0.951,0.917,0.319,0.203,0.508,0.618,0.836,0.975,0.827,0.994,0.715,0.203,0.997,0.721,0.92,0.892,0.963,0.892,0.804,0.996,0.996
1,7.65,0.27,6.01,6.56,7.65,11.48,1.37,2.19,8.74,3.83,0.82,3.83,9.84,3.83,6.28,7.38,5.46,4.1,0.82,1.64,0.645,0.546,0.869,0.694,0.999,0.966,0.465,0.473,0.546,0.645,0.869,0.985,0.883,0.976,0.554,0.087,0.966,0.764,0.962,0.959,0.964,0.835,0.839,0.989,0.989
